code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-10,42.15,42.42,42.28,-62.28,P-10,P040,P-10,P040,0,87,7,6,0,0,2.646,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-11,43.15,43.29,43.22,-63.22,P-11,P041,P-11,P041,9,79,6,6,0,0,2.642,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D- 4,44,44.8,44.4,-64.4,D- 4,P042,D- 4,P042,0,2,54,44,58.7,19.6,2.738,45,1.742,1.28,96.4
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D- 5,46,46.8,46.4,-66.4,D- 5,P043,D- 5,P043,0,0,54,46,64.2,19.7,2.738,50.4,1.695,1.431,96.5
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D- 6,48,48.8,48.4,-68.4,D- 6,P044,D- 6,P044,0,1,48,51,67.3,22.5,2.726,54.1,1.675,1.509,97.8
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D- 7,50,50.8,50.4,-70.4,D- 7,P045,D- 7,P045,0,4,44,52,64.6,18.4,2.72,44.8,1.753,1.246,97.8
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D- 9,54,54.8,54.4,-74.4,D- 9,P046,D- 9,P046,0,6,45,49,66.4,21.1,2.72,46.9,1.733,1.306,97.7
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-10,56,56.8,56.4,-76.4,D-10,P047,D-10,P047,0,0,42,58,108.8,37,2.7,80.9,1.528,2.197,99.4
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-11,58,58.8,58.4,-78.4,D-11,P048,D-11,P048,0,0,43,57,102.5,35.7,2.674,80.1,1.529,2.15,99.6
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-12,60,60.8,60.4,-80.4,D-12,P049,D-12,P049,0,1,43,56,94.5,36.4,2.689,77.1,1.542,2.089,99.3
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-13,62,62.8,62.4,-82.4,D-13,P050,D-13,P050,0,0,42,58,95.5,31.5,2.676,73.3,1.564,1.964,99.8
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-15,66,66.8,66.4,-86.4,D-15,P051,D-15,P051,0,1,50,49,75.8,25.3,2.703,59.4,1.64,1.629,98.6
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-16,68,68.8,68.4,-88.4,D-16,P052,D-16,P052,0,1,41,58,85.6,26.7,2.724,65.2,1.599,1.814,97.8
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-17,70,70.7,70.35,-90.35,D-17,P053,D-17,P053,4,46,25,25,61.7,20.7,2.699,47.1,1.735,1.291,98.4
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-18,72,72.8,72.4,-92.4,D-18,P054,D-18,P054,0,4,38,58,72.4,21,2.737,49.4,1.712,1.389,97.3
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-19,74,74.8,74.4,-94.4,D-19,P055,D-19,P055,0,5,37,58,67.3,20,2.713,48.1,1.727,1.327,98.3
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-20,76,76.4,76.2,-96.2,D-20,P056,D-20,P056,0,1,26,73,76.6,21.5,2.751,47.3,1.726,1.35,96.5
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-12,76.55,76.65,76.6,-96.6,P-12,P057,P-12,P057,42,48,5,5,0,0,2.655,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-13,77.65,77.76,77.71,-97.71,P-13,P058,P-13,P058,50,37,7,6,0,0,2.653,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-21,78.5,79.3,78.9,-98.9,D-21,P059,D-21,P059,0,0,38,62,80,20.3,2.748,50.5,1.696,1.439,96.5
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-23,82.5,83.3,82.9,-102.9,D-23,P060,D-23,P060,0,0,39,61,65,21,2.721,45.3,1.747,1.264,97.6
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-14,84.65,84.95,84.8,-104.8,P-14,P061,P-14,P061,0,86,7,7,0,0,2.652,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-15,85.65,85.95,85.8,-105.8,P-15,P062,P-15,P062,0,7,78,15,0,0,2.689,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-24,86.5,87.3,86.9,-106.9,D-24,P063,D-24,P063,0,0,57,43,69.5,20.9,2.727,43.9,1.751,1.245,96.2
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-25,88.5,89.3,88.9,-108.9,D-25,P064,D-25,P064,0,1,44,55,81.9,27.5,2.74,58,1.645,1.622,97.6
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-26,90.5,91.3,90.9,-110.9,D-26,P065,D-26,P065,0,0,48,52,75.3,23.5,2.751,51.1,1.692,1.457,96.3
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-27,92.5,93.3,92.9,-112.9,D-27,P066,D-27,P066,0,0,37,63,83.6,24.7,2.754,56.4,1.66,1.595,97.3
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-29,96.5,97.3,96.9,-116.9,D-29,P067,D-29,P067,0,0,45,55,62.6,18.8,2.757,38.2,1.824,1.089,96.7
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-30,98.5,99,98.75,-118.75,D-30,P068,D-30,P068,0,34,42,24,33.5,0,2.668,31.2,1.907,0.836,99.6
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-16,99.15,99.45,99.3,-119.3,P-16,P069,P-16,P069,0,40,44,16,0,0,2.629,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-17,100.15,100.33,100.24,-120.24,P-17,P070,P-17,P070,1,82,9,8,0,0,2.658,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-18,101.15,101.35,101.25,-121.25,P-18,P071,P-18,P071,0,85,8,7,0,0,2.632,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-31,102,102.6,102.3,-122.3,D-31,P072,D-31,P072,0,49,33,18,39.3,14.7,2.675,27.9,1.953,0.753,99.1
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-19,102.75,102.88,102.82,-122.82,P-19,P073,P-19,P073,0,83,9,8,0,0,2.654,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-20,103.65,103.75,103.7,-123.7,P-20,P074,P-20,P074,11,77,6,6,0,0,2.647,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-21,104.65,104.76,104.71,-124.71,P-21,P075,P-21,P075,20,69,6,5,0,0,2.648,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-32,105.5,106.3,105.9,-125.9,D-32,P076,D-32,P076,0,0,44,56,74.8,21.8,2.732,50.1,1.707,1.401,97.6
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-33,107.5,108.3,107.9,-127.9,D-33,P077,D-33,P077,0,0,44,56,75.1,23.9,2.739,53.2,1.69,1.478,98.5
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-35,111.5,112.3,111.9,-131.9,D-35,P078,D-35,P078,0,4,56,40,59.2,20.8,2.745,42.9,1.772,1.215,96.9
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-36,113.5,114.3,113.9,-133.9,D-36,P079,D-36,P079,0,1,51,48,65.5,18.4,2.746,41.9,1.783,1.188,96.9
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-37,115.5,115.65,115.57,-135.57,D-37,P080,D-37,P080,0,15,67,18,31.7,0,2.652,28.2,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-22,115.8,115.93,115.87,-135.87,P-22,P081,P-22,P081,0,30,58,12,0,0,2.666,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-38,116.5,117.3,116.9,-136.9,D-38,P082,D-38,P082,0,0,49,51,83.1,22.1,2.696,40.5,1.813,1.09,100.2
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-39,118.5,119.3,118.9,-138.9,D-39,P083,D-39,P083,0,1,61,38,55.5,19.3,2.731,38.6,1.812,1.091,96.7
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,P-23,120.65,120.95,120.8,-140.8,P-23,P084,P-23,P084,0,3,82,15,0,0,2.667,0,0,0,0
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-40,121.5,122.3,121.9,-141.9,D-40,P085,D-40,P085,0,1,40,59,57.5,16.7,2.75,28.1,1.946,0.812,95.4
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-41,123.5,124.3,123.9,-143.9,D-41,P086,D-41,P086,1,2,30,67,69.3,16.5,2.742,38.3,1.819,1.085,96.7
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-42,125.5,126.3,125.9,-145.9,D-42,P087,D-42,P087,0,4,49,47,71.3,18.4,2.745,38.9,1.823,1.093,97.7
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-43,127.5,128.3,127.9,-147.9,D-43,P088,D-43,P088,0,0,42,58,79.4,23,2.728,45.5,1.752,1.267,98
O614K061,No.57-26,大阪府泉州沖海域                    ,1982,12,20,1983,2,14,CD,-20,130.8,0,34.4473003,135.2262883,D-44,130,130.8,130.4,-150.4,D-44,P089,D-44,P089,0,0,57,43,80.5,24.5,2.742,50.6,1.715,1.408,98.6
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 1,0.2,1,0.6,-18.8,T- 1,P001,T- 1,P001,0,1,49,50,110.5,33.3,2.676,117.1,1.4,3.15,99.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 2,1,1.8,1.4,-19.6,T- 2,P002,T- 2,P002,0,2,44,54,118.4,35,2.677,115.1,1.394,3.131,98.4
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 3,2,2.8,2.4,-20.6,T- 3,P003,T- 3,P003,0,1,50,49,106.3,31,2.64,97.4,1.403,2.714,94.7
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 4,3,3.8,3.4,-21.6,T- 4,P004,T- 4,P004,0,1,46,53,109.4,32.5,2.63,94.8,1.406,2.644,94.3
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 5,4,4.8,4.4,-22.6,T- 5,P005,T- 5,P005,0,2,46,52,116.5,34.7,2.627,87.5,1.441,2.418,95.1
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 6,5,5.8,5.4,-23.6,T- 6,P006,T- 6,P006,0,1,48,51,106.5,34.9,2.685,87.3,1.439,2.495,94
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 7,6,6.8,6.4,-24.6,T- 7,P007,T- 7,P007,0,1,48,51,101.8,34.4,2.665,85.3,1.45,2.406,94.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 8,7,7.8,7.4,-25.6,T- 8,P008,T- 8,P008,0,1,52,47,108.5,34.6,2.671,85.2,1.447,2.419,94.1
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T- 9,8,8.8,8.4,-26.6,T- 9,P009,T- 9,P009,0,1,51,48,95.3,31.5,2.667,88.3,1.466,2.426,97.1
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T-10,9,9.8,9.4,-27.6,T-10,P010,T-10,P010,0,1,54,45,97.9,30.8,2.657,93.6,1.479,2.478,100.4
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T-11,10,10.8,10.4,-28.6,T-11,P011,T-11,P011,0,1,47,52,97.7,31.3,2.653,90.9,1.481,2.42,99.7
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T-12,11,11.8,11.4,-29.6,T-12,P012,T-12,P012,0,1,48,51,94.1,32.1,2.675,91.9,1.474,2.483,99
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T-13,12,12.8,12.4,-30.6,T-13,P013,T-13,P013,0,1,48,51,86.5,29.5,2.644,84.2,1.502,2.243,99.3
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T-14,13,13.8,13.4,-31.6,T-14,P014,T-14,P014,0,9,39,52,84.7,27.8,2.66,67.5,1.588,1.806,99.4
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,T-15,14,14.75,14.38,-32.58,T-15,P015,T-15,P015,0,49,24,27,60.5,17.8,2.674,40.6,1.764,1.131,96
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 1,15.15,15.45,15.3,-33.5,P- 1,P016,P- 1,P016,0,86,8,6,0,0,2.655,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 2,16.15,16.45,16.3,-34.5,P- 2,P017,P- 2,P017,7,82,6,5,0,0,2.747,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 3,17.15,17.47,17.31,-35.51,P- 3,P018,P- 3,P018,0,65,17,18,0,0,2.665,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 4,18.15,18.45,18.3,-36.5,P- 4,P019,P- 4,P019,0,74,18,8,0,0,2.651,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 5,19.15,19.45,19.3,-37.5,P- 5,P020,P- 5,P020,58,34,4,4,0,0,2.65,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 6,20.15,20.45,20.3,-38.5,P- 6,P021,P- 6,P021,54,35,6,5,0,0,2.651,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 7,21.15,21.45,21.3,-39.5,P- 7,P022,P- 7,P022,0,68,12,20,0,0,2.667,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 8,22.15,22.4,22.27,-40.47,P- 8,P023,P- 8,P023,15,72,5,8,0,0,2.64,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 1,23,23.8,23.4,-41.6,D- 1,P024,D- 1,P024,0,2,56,42,63.4,23.4,2.681,43.9,1.749,1.206,97.6
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 2,25,25.8,25.4,-43.6,D- 2,P025,D- 2,P025,0,1,48,51,62.4,22.5,2.695,50.1,1.71,1.366,98.9
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 3,27,27.8,27.4,-45.6,D- 3,P026,D- 3,P026,0,1,42,57,74.7,23.7,2.676,55.7,1.664,1.534,97.1
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 4,29,29.6,29.3,-47.5,D- 4,P027,D- 4,P027,0,13,75,12,43.6,25.2,2.685,33.9,1.855,0.938,97
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P- 9,30.15,30.45,30.3,-48.5,P- 9,P028,P- 9,P028,0,15,75,10,0,0,2.682,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 5,31,31.75,31.38,-49.58,D- 5,P029,D- 5,P029,0,2,32,66,103.2,32.5,2.637,87,1.478,2.336,98.2
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 6,33,33.8,33.4,-51.6,D- 6,P030,D- 6,P030,0,0,41,59,111.9,31.9,2.626,82.9,1.497,2.208,98.6
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 7,35,35.55,35.28,-53.48,D- 7,P031,D- 7,P031,0,0,31,69,105.9,35.7,2.648,81.1,1.511,2.174,98.8
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 8,37,37.7,37.35,-55.55,D- 8,P032,D- 8,P032,0,0,30,70,95.1,30.9,2.685,68.8,1.576,1.876,98.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D- 9,39,39.7,39.35,-57.55,D- 9,P033,D- 9,P033,0,0,26,74,95.2,30,2.702,62.1,1.624,1.697,98.9
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-10,41,41.8,41.4,-59.6,D-10,P034,D-10,P034,0,0,38,62,89.2,25.1,2.713,54.1,1.677,1.493,98.3
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-10,43.15,43.32,43.24,-61.44,P-10,P035,P-10,P035,0,86,7,7,0,0,2.64,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-11,44.15,44.35,44.25,-62.45,P-11,P036,P-11,P036,0,90,5,5,0,0,2.648,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-12,45.15,45.43,45.29,-63.49,P-12,P037,P-12,P037,1,88,6,5,0,0,2.653,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-13,46.15,46.45,46.3,-64.5,P-13,P038,P-13,P038,0,7,71,22,0,0,2.709,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-11,47,47.8,47.4,-65.6,D-11,P039,D-11,P039,0,1,54,45,79.2,25.7,2.74,53.8,1.677,1.514,97.4
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-12,49,49.8,49.4,-67.6,D-12,P040,D-12,P040,0,0,25,75,95.3,26.3,2.728,61.9,1.627,1.715,98.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-13,51,51.8,51.4,-69.6,D-13,P041,D-13,P041,0,0,40,60,65.3,23.9,2.739,41.5,1.767,1.193,95.2
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-14,53,53.6,53.3,-71.5,D-14,P042,D-14,P042,0,3,42,55,46.2,18,2.717,23.2,1.989,0.683,92.3
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-14,54.15,54.32,54.24,-72.43,P-14,P043,P-14,P043,0,76,11,13,0,0,2.646,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-15,55.15,55.45,55.3,-73.5,P-15,P044,P-15,P044,0,83,9,8,0,0,2.628,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-15,56,56.75,56.38,-74.57,D-15,P045,D-15,P045,0,0,19,81,93.5,30.2,2.715,61.6,1.616,1.715,97.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-16,58,58.45,58.22,-76.43,D-16,P046,D-16,P046,0,0,39,61,83.3,26.9,2.727,49.9,1.71,1.391,97.9
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-16,59.15,59.45,59.3,-77.5,P-16,P047,P-16,P047,0,18,40,42,0,0,2.641,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-17,60.15,60.45,60.3,-78.5,P-17,P048,P-17,P048,0,68,18,14,0,0,2.629,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-18,61.15,61.45,61.3,-79.5,P-18,P049,P-18,P049,0,95,3,2,0,0,2.605,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-17,62,62.5,62.25,-80.45,D-17,P050,D-17,P050,0,2,39,59,54.8,27.2,2.62,28.1,1.892,0.779,95.8
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-18,64,64.6,64.3,-82.5,D-18,P051,D-18,P051,0,1,41,58,80.3,26.5,2.7,41.1,1.796,1.121,99
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-19,66,66.8,66.4,-84.6,D-19,P052,D-19,P052,0,3,36,61,68.3,27.1,2.678,51.3,1.703,1.379,99.6
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-20,68,68.7,68.35,-86.55,D-20,P053,D-20,P053,0,1,51,48,88,31.1,2.659,60.6,1.633,1.615,99.8
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-21,70,70.55,70.28,-88.48,D-21,P054,D-21,P054,0,0,26,74,96.5,32,2.637,69.9,1.581,1.834,100.5
