code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
S531R343,0K00128 ,神戸港第二工区　　中央区小野浜地内  ,    ,  ,  ,    ,  ,  ,TP,1.76,17.37,1.51,34.6880556,135.2098889,S009,9.15,9.46,9.31,-7.55,S009,P009,S009,P009,1,24,31,44,64.3,24.4,2.665,52,0,0,0
S531R343,0K00128 ,神戸港第二工区　　中央区小野浜地内  ,    ,  ,  ,    ,  ,  ,TP,1.76,17.37,1.51,34.6880556,135.2098889,S010,10.15,10.45,10.3,-8.54,S010,P010,S010,P010,8,52,24,16,35.2,21.7,2.624,24.7,0,0,0
S531R343,0K00128 ,神戸港第二工区　　中央区小野浜地内  ,    ,  ,  ,    ,  ,  ,TP,1.76,17.37,1.51,34.6880556,135.2098889,S011,11.15,11.45,11.3,-9.54,S011,P011,S011,P011,8,67,16,9,0,0,2.612,23.5,0,0,0
S531R343,0K00128 ,神戸港第二工区　　中央区小野浜地内  ,    ,  ,  ,    ,  ,  ,TP,1.76,17.37,1.51,34.6880556,135.2098889,S012,12.15,12.3,12.23,-10.47,S012,P012,S012,P012,43,43,10,4,0,0,2.667,15,0,0,0
S531R343,0K00128 ,神戸港第二工区　　中央区小野浜地内  ,    ,  ,  ,    ,  ,  ,TP,1.76,17.37,1.51,34.6880556,135.2098889,S013,14.15,14.37,14.26,-12.5,S013,P013,S013,P013,11,65,17,7,0,0,2.667,18.5,0,0,0
S214Q004,KK00816 ,神戸市中央区港島中町８丁目          ,    ,  ,  ,    ,  ,  ,TP,3.77,36.1,0,34.6567222,135.2099444,S001,23,24,23.5,-19.73,S001,P001,S001,P001,0,3,53,44,87.9,30.8,2.678,52.9,1.696,1.414,100.2
S214Q004,KK00816 ,神戸市中央区港島中町８丁目          ,    ,  ,  ,    ,  ,  ,TP,3.77,36.1,0,34.6567222,135.2099444,S002,26,27,26.5,-22.73,S002,P002,S002,P002,0,2,52,46,89.5,31.3,2.648,56.7,1.653,1.511,99.4
S214Q004,KK00816 ,神戸市中央区港島中町８丁目          ,    ,  ,  ,    ,  ,  ,TP,3.77,36.1,0,34.6567222,135.2099444,S003,28,29,28.5,-24.73,S003,P003,S003,P003,0,1,47,52,88.3,35.4,2.632,54.9,1.659,1.458,99.1
S214Q004,KK00816 ,神戸市中央区港島中町８丁目          ,    ,  ,  ,    ,  ,  ,TP,3.77,36.1,0,34.6567222,135.2099444,S004,30,31,30.5,-26.73,S004,P004,S004,P004,0,2,46,52,90.7,34.4,2.654,56.4,1.661,1.5,99.8
S214Q004,KK00816 ,神戸市中央区港島中町８丁目          ,    ,  ,  ,    ,  ,  ,TP,3.77,36.1,0,34.6567222,135.2099444,S005,33,33.6,33.3,-29.53,S005,P005,S005,P005,2,40,24,34,54,20.4,2.661,38,1.79,1.051,96.2
S800U120,2K00001 ,神戸市中央区港島3丁目               ,2002,7,17,2002,7,25,TP,2.38,53.38,2.3,34.6718111,135.2100389,P- 1,4.15,4.45,4.3,-1.92,P- 1,P001,P- 1,P001,32,55,13,0,0,0,0,0,0,0,0
S800U120,2K00001 ,神戸市中央区港島3丁目               ,2002,7,17,2002,7,25,TP,2.38,53.38,2.3,34.6718111,135.2100389,P- 2,14.15,14.45,14.3,-11.92,P- 2,P002,P- 2,P002,34,58,8,0,0,0,0,0,0,0,0
S800U120,2K00001 ,神戸市中央区港島3丁目               ,2002,7,17,2002,7,25,TP,2.38,53.38,2.3,34.6718111,135.2100389,D- 1,19,19.8,19.4,-17.02,D- 1,P003,D- 1,P003,0,0,0,0,81.5,30.9,2.7,52.7,1.7,1.4,98.6
S800U120,2K00001 ,神戸市中央区港島3丁目               ,2002,7,17,2002,7,25,TP,2.38,53.38,2.3,34.6718111,135.2100389,D- 2,22,22.8,22.4,-20.02,D- 2,P004,D- 2,P004,0,0,0,0,93.2,33.7,2.7,57.2,1.6,1.5,98.8
S800U120,2K00001 ,神戸市中央区港島3丁目               ,2002,7,17,2002,7,25,TP,2.38,53.38,2.3,34.6718111,135.2100389,D- 3,25,25.8,25.4,-23.02,D- 3,P005,D- 3,P005,0,0,0,0,89.6,33.3,2.7,43.6,1.7,1.2,97.6
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,T- 1,1,1.8,1.4,-11.3,T- 1,P001,T- 1,P001,0,6,54,40,99.4,30.7,2.692,86.9,1.48,2.4,97.5
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,T- 2,3,3.8,3.4,-13.3,T- 2,P002,T- 2,P002,0,5,51,44,101.1,37.2,2.74,83.3,1.517,2.311,98.8
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,T- 3,5,5.8,5.4,-15.3,T- 3,P003,T- 3,P003,0,2,54,44,104.5,37,2.645,84.9,1.523,2.211,101.6
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,T- 4,7,7.8,7.4,-17.3,T- 4,P004,T- 4,P004,0,8,45,47,108,33.7,2.69,66.2,1.623,1.755,101.5
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 5,9.15,9.45,9.3,-19.2,P- 5,P005,P- 5,P005,21,42,19,18,0,0,2.661,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 6,10.15,10.45,10.3,-20.2,P- 6,P006,P- 6,P006,2,48,32,18,0,0,2.65,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 7,11.15,11.45,11.3,-21.2,P- 7,P007,P- 7,P007,8,74,9,9,0,0,2.649,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 8,12.15,12.45,12.3,-22.2,P- 8,P008,P- 8,P008,0,18,44,38,0,0,2.569,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 8,12.15,12.45,12.3,-22.2,P- 8,P009,P- 8,P009,15,66,10,9,0,0,2.623,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 9,13.15,13.45,13.3,-23.2,P- 9,P010,P- 9,P010,0,15,47,38,0,0,2.642,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P- 9,13.15,13.45,13.3,-23.2,P- 9,P011,P- 9,P011,0,77,12,11,0,0,2.678,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-10,14.15,14.4,14.27,-24.17,P-10,P012,P-10,P012,23,65,6,6,0,0,2.646,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-11,15.15,15.37,15.26,-25.16,P-11,P013,P-11,P013,27,61,6,6,0,0,2.642,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-12,16.15,16.26,16.2,-26.1,P-12,P014,P-12,P014,4,62,17,17,0,0,2.673,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-13,17.15,17.45,17.3,-27.2,P-13,L015,P-13,L015,0,20,49,31,0,0,2.683,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-14,18.15,18.45,18.3,-28.2,P-14,P016,P-14,P016,0,15,52,33,0,0,2.689,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-15,19.15,19.45,19.3,-29.2,P-15,P017,P-15,P017,0,10,56,34,0,0,2.68,0,0,0,0
O224P067,No.P-6  ,神戸港新埠頭                        ,1968,9,4,1968,9,5,??,-9.9,20.6,0,34.6760417,135.2100483,P-16,20.15,20.45,20.3,-30.2,P-16,P018,P-16,P018,0,3,66,31,0,0,2.652,0,0,0,0
S162P722,KG00477 ,KG0047                              ,    ,  ,  ,    ,  ,  ,TP,14.86,8.5,0,34.6986667,135.2101111,S001,1.5,4,2.75,12.11,S001,P001,S001,P001,53,33,14,0,0,0,2.689,8.3,0,0,0
S162P722,KG00477 ,KG0047                              ,    ,  ,  ,    ,  ,  ,TP,14.86,8.5,0,34.6986667,135.2101111,S002,4,4.7,4.35,10.51,S002,P002,S002,P002,29,61,10,0,0,0,2.687,11.3,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 1,0.3,0.9,0.6,4.2,P- 1,P001,P- 1,P001,39,47,7,7,0,0,2.556,12.2,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 2,1.6,3.3,2.45,2.35,P- 2,P002,P- 2,P002,4,89,4,3,0,0,2.594,8.6,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 3,4,5,4.5,0.3,P- 3,P003,P- 3,P003,67,30,2,1,0,0,2.635,14.2,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 4,8,9,8.5,-3.7,P- 4,P004,P- 4,P004,69,29,1,1,0,0,2.604,13.9,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 5,12,13,12.5,-7.7,P- 5,P005,P- 5,P005,12,57,23,8,0,0,2.738,13,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 6,15.2,15.5,15.35,-10.55,P- 6,P006,P- 6,P006,0,29,59,12,0,0,2.546,26.9,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 7,15.5,16.6,16.05,-11.25,P- 7,P007,P- 7,P007,14,58,14,14,0,0,2.545,20,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 8,18,19,18.5,-13.7,P- 8,P008,P- 8,P008,43,50,4,3,0,0,2.7,12.1,0,0,0
T118T842,No.5    ,神戸市葺合区南本町通                ,1965,2,26,1965,3,4,KP,4.8,22,3,34.6933686,135.2102636,P- 9,20.5,21.8,21.15,-16.35,P- 9,P009,P- 9,P009,48,46,3,3,0,0,2.664,12.5,0,0,0
S800U121,2K00002 ,神戸市中央区港島中町1丁目           ,2002,6,27,2002,7,4,TP,2.97,50.35,2.6,34.6701472,135.2103472,P- 1,4.15,4.45,4.3,-1.33,P- 1,P001,P- 1,P001,8,85,7,0,0,0,0,0,0,0,0
S800U121,2K00002 ,神戸市中央区港島中町1丁目           ,2002,6,27,2002,7,4,TP,2.97,50.35,2.6,34.6701472,135.2103472,P- 2,16.15,16.45,16.3,-13.33,P- 2,P002,P- 2,P002,36,56,8,0,0,0,0,0,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S001,0.65,0.95,0.8,-7.29,S001,P001,S001,P001,90,10,0,0,0,0,2.663,10.7,0,0,37
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S002,2.15,2.48,2.32,-8.81,S002,P002,S002,P002,93,7,0,0,0,0,2.634,6.8,0,0,58
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S003,5.2,6.05,5.62,-12.11,S003,P003,S003,P003,0,0,48,52,88.3,37.3,2.698,74.7,1.56,2.021,99.7
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S004,6.65,7.5,7.07,-13.56,S004,P004,S004,P004,0,0,52,48,84.8,37,2.711,71.2,1.549,1.997,96.8
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S005,8.1,8.95,8.52,-15.01,S005,P005,S005,P005,0,0,56,44,83.3,35.3,2.702,75.4,1.55,2.057,99
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S006,9.55,10.39,9.97,-16.46,S006,P006,S006,P006,0,0,51,49,92.7,40.2,2.697,75.3,1.552,2.047,99.3
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S007,11,11.85,11.43,-17.92,S007,P007,S007,P007,0,0,48,52,92.6,40.3,2.694,74.8,1.555,2.03,99.3
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S008,12.45,13.3,12.88,-19.36,S008,P008,S008,P008,0,0,51,49,90.9,37,2.698,72.2,1.56,1.978,98.4
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S009,13.9,14.75,14.32,-20.81,S009,P009,S009,P009,0,0,61,39,77,36.2,2.654,69.9,1.576,1.879,100.3
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S010,15.35,16.17,15.76,-22.25,S010,P010,S010,P010,22,28,27,23,38.8,25.1,2.671,37.6,1.834,1.004,100
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S011,17.85,18.15,18,-24.49,S011,P011,S011,P011,3,15,45,37,101.3,60.3,2.017,120.2,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S012,19.35,19.65,19.5,-25.99,S012,P012,S012,P012,31,59,10,0,0,0,2.685,14.8,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S013,20.85,21.15,21,-27.49,S013,P013,S013,P013,0,70,28,2,0,0,2.688,26.6,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S014,22.35,22.5,22.42,-28.91,S014,P014,S014,P014,3,66,27,4,0,0,2.656,19.7,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S015,22.5,22.65,22.58,-29.07,S015,P015,S015,P015,0,27,55,18,0,0,2.647,34.4,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S016,23.85,24.15,24,-30.49,S016,P016,S016,P016,37,56,7,0,0,0,2.652,12.8,0,0,0
S282Q382,KW00266 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-6.49,25.65,0,34.6715556,135.2104722,S017,25.35,25.65,25.5,-31.99,S017,P017,S017,P017,70,29,1,0,0,0,2.655,10.6,0,0,0
S286Q409,KW00304 ,神戸市生田区新港町～神戸市港区摩耶埠,    ,  ,  ,    ,  ,  ,TP,2.36,54.3,1.9,34.6872778,135.2105278,S001,47,47.8,47.4,-45.04,S001,P001,S001,P001,0,13,40,47,0,0,2.62,42,1.788,1.081,101.8
S286Q409,KW00304 ,神戸市生田区新港町～神戸市港区摩耶埠,    ,  ,  ,    ,  ,  ,TP,2.36,54.3,1.9,34.6872778,135.2105278,S002,48,48.6,48.3,-45.94,S002,P002,S002,P002,0,4,47,49,0,0,2.615,46.4,1.732,1.31,100.3
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,T- 1,1,1.8,1.4,-11.4,T- 1,P001,T- 1,P001,0,12,39,49,88.5,36,2.734,101.5,1.427,2.795,99.4
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P- 2,2,2.8,2.4,-12.4,P- 2,P002,P- 2,P002,0,10,36,54,0,0,2.68,87.7,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,T- 3,3,3.8,3.4,-13.4,T- 3,P003,T- 3,P003,0,8,37,55,93.5,38.7,2.621,25.4,1.53,2.19,103.1
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P- 4,4,4.6,4.3,-14.3,P- 4,P004,P- 4,P004,0,4,39,57,0,0,2.643,86.6,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,T- 5,5,5.8,5.4,-15.4,T- 5,P005,T- 5,P005,0,3,37,60,99.4,43.9,2.634,86.3,1.037,2.094,101.4
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P- 6,6,6.45,6.22,-16.23,P- 6,P006,P- 6,P006,0,4,40,56,0,0,2.682,98.4,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,T- 7,7,7.8,7.4,-17.4,T- 7,P007,T- 7,P007,0,15,35,50,81,34.7,2.63,24.5,1.554,1.955,100.3
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P- 8,8.15,8.45,8.3,-18.3,P- 8,P008,P- 8,P008,0,56,15,29,0,0,2.687,44.5,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P- 9,9.15,9.45,9.3,-19.3,P- 9,P009,P- 9,P009,27,61,6,6,0,0,2.619,29.2,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-10,10.15,10.45,10.3,-20.3,P-10,P010,P-10,P010,22,68,5,5,0,0,2.623,17.7,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-11,11.15,11.45,11.3,-21.3,P-11,P011,P-11,P011,30,60,5,5,0,0,2.64,16.8,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-12,12.15,12.45,12.3,-22.3,P-12,P012,P-12,P012,3,73,12,12,0,0,2.675,21.5,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-13,13.15,13.41,13.28,-23.28,P-13,P013,P-13,P013,6,85,5,4,0,0,2.635,13.4,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-14,14.15,14.35,14.25,-24.25,P-14,P014,P-14,P014,27,62,6,5,0,0,2.643,14.8,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-15,15.15,15.35,15.25,-25.25,P-15,P015,P-15,P015,26,59,8,7,0,0,2.63,13.7,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-16,16.15,16.35,16.25,-26.25,P-16,P016,P-16,P016,35,52,7,6,0,0,2.608,17.4,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-17,17.15,17.45,17.3,-27.3,P-17,P017,P-17,P017,0,32,33,35,0,0,2.657,22.5,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-18,18.15,18.45,18.3,-28.3,P-18,P018,P-18,P018,0,28,40,32,0,0,2.636,22.8,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-19,19.15,19.42,19.28,-29.28,P-19,P019,P-19,P019,8,88,2,2,0,0,2.608,18.7,0,0,0
O223P059,No.3    ,神戸港第三防波堤附近                ,1968,1,11,1968,2,10,??,-10,20.7,0,34.6765636,135.2106619,P-20,20.15,20.37,20.26,-30.26,P-20,P020,P-20,P020,3,87,5,5,0,0,2.62,21.7,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S001,2.2,2.92,2.56,-12.49,S001,P001,S001,P001,0,3,38,59,94.4,46.9,2.602,89.4,1.472,2.348,99
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S002,2.92,3.22,3.07,-13,S002,P002,S002,P002,0,4,47,49,92.2,40.1,2.629,91.3,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S003,3.8,4.65,4.22,-14.16,S003,P003,S003,P003,0,4,51,45,91.3,38,2.655,89.9,1.482,2.401,99.4
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S004,5.3,6.15,5.73,-15.66,S004,P004,S004,P004,0,3,45,52,88.3,39.2,2.629,81,1.495,2.182,97.6
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S005,6.75,7.6,7.18,-17.1,S005,P005,S005,P005,0,2,46,52,95,42.4,2.614,78.6,1.57,1.973,104.1
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S006,8.2,8.98,8.59,-18.52,S006,P006,S006,P006,0,2,47,51,91.5,43.7,2.625,82.2,1.511,2.167,99.6
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S007,9.65,10.5,10.07,-20.01,S007,P007,S007,P007,1,3,45,51,91.8,40.2,2.613,75.1,1.531,1.988,98.7
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S008,11.1,11.95,11.52,-21.45,S008,P008,S008,P008,0,14,46,40,72.6,35,2.626,69.2,1.58,1.813,100.3
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S009,12.15,12.5,12.32,-22.26,S009,P009,S009,P009,26,42,18,14,0,0,2.637,21.3,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S010,15.15,15.45,15.3,-25.23,S010,P010,S010,P010,15,66,13,6,0,0,2.632,13.6,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S011,16.65,16.78,16.72,-26.65,S011,P011,S011,P011,12,72,13,3,0,0,2.641,11.2,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S012,16.78,16.91,16.85,-26.78,S012,P012,S012,P012,12,72,13,3,0,0,2.641,11.2,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S013,18.15,18.4,18.27,-28.2,S013,P013,S013,P013,12,70,12,6,0,0,2.649,15.6,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S014,19.65,19.95,19.8,-29.73,S014,P014,S014,P014,0,71,17,12,0,0,2.663,19.7,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S015,21.15,21.3,21.22,-31.15,S015,P015,S015,P015,6,73,15,6,0,0,2.655,14.9,0,0,0
S282Q380,KW00264 ,神戸市港外                          ,    ,  ,  ,    ,  ,  ,TP,-9.93,21.45,0,34.6719444,135.2108333,S016,21.3,21.45,21.38,-31.31,S016,P016,S016,P016,6,73,15,6,0,0,2.655,14.9,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 1,2,3,2.5,5.87,P- 1,P001,P- 1,P001,29,52,12,7,0,0,2.667,6.2,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 2,4,5,4.5,3.87,P- 2,P002,P- 2,P002,35,56,5,4,0,0,2.67,10,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 3,6,7,6.5,1.87,P- 3,P003,P- 3,P003,33,54,7,6,0,0,2.669,12.6,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 4,7,8,7.5,0.87,P- 4,P004,P- 4,P004,0,58,32,10,0,0,2.665,23.9,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 5,8,9,8.5,-0.13,P- 5,P005,P- 5,P005,0,64,25,11,0,0,2.66,19.8,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 6,9,9.8,9.4,-1.03,P- 6,P006,P- 6,P006,10,64,17,9,0,0,2.664,16.2,0,0,0
